Date,Prices
2006-02-14,8596340.82
2006-02-15,8611246.0
2006-02-16,8585520.0
2006-02-17,8788028.52
2006-02-20,8829580.75
2006-02-21,8820234.0
2006-02-22,8801271.5
2006-02-23,8773449.62
2006-02-24,8816802.02
2006-02-27,8804697.13
2006-02-28,8845960.0
2006-03-01,8978910.25
2006-03-02,8966443.75
2006-03-03,8988020.0
2006-03-06,8993127.5
2006-03-07,8797677.0
2006-03-08,8663704.0
2006-03-09,8749613.22
2006-03-10,8511850.0
2006-03-13,8644367.5
2006-03-14,8676579.5
2006-03-15,8850019.5
2006-03-16,8795358.0
2006-03-17,8794805.25
2006-03-20,8840871.0
2006-03-21,8713462.5
2006-03-22,8768490.75
2006-03-23,8700826.5
2006-03-24,8864016.75
2006-03-27,9001862.5
2006-03-28,9036018.75
2006-03-29,8997342.5
2006-03-30,9306916.0
2006-03-31,9268350.0
2006-04-03,9349149.0
2006-04-04,9363900.0
2006-04-05,9344118.0
2006-04-06,9434081.25
2006-04-07,9393538.0
2006-04-10,9512400.75
2006-04-11,9520065.38
2006-04-12,9513595.25
2006-04-13,9447083.0
2006-04-14,9447083.0
2006-04-17,9445897.0
2006-04-18,9792352.75
2006-04-19,9952267.5
2006-04-20,9959062.5
2006-04-21,9935472.5
2006-04-24,9918915.0
2006-04-25,10118549.75
2006-04-26,10131141.0
2006-04-27,10169720.0
2006-04-28,10266970.0
2006-05-01,10266970.0
2006-05-02,10537992.5
2006-05-03,10741896.86
2006-05-04,10752427.5
2006-05-05,10828338.0
2006-05-08,10813741.75
2006-05-09,11055506.88
2006-05-10,11174251.89
2006-05-11,11429039.25
2006-05-12,11585137.5
2006-05-15,10983500.0
2006-05-16,11049164.0
2006-05-17,11166818.0
2006-05-18,11072421.0
2006-05-19,10402826.25
2006-05-22,10421730.0
2006-05-23,10648664.25
2006-05-24,10353951.0
2006-05-25,10259440.0
2006-05-26,10257695.88
2006-05-29,10256090.25
2006-05-30,10545212.75
2006-05-31,10420247.5
2006-06-01,9976875.0
2006-06-02,10094503.5
2006-06-05,10249542.88
2006-06-06,10016325.0
2006-06-07,9865776.38
2006-06-08,9807115.0
2006-06-09,9841216.0
2006-06-12,9735015.22
2006-06-13,9372856.5
2006-06-14,9072928.88
2006-06-15,9104596.5
2006-06-16,9174242.0
2006-06-19,9127435.0
2006-06-20,9066046.5
2006-06-21,9186702.46
2006-06-22,9348493.0
2006-06-23,9271858.86
2006-06-26,9331915.5
2006-06-27,9418822.5
2006-06-28,9321086.25
2006-06-29,9427410.75
2006-06-30,9813546.0
2006-07-03,9967822.17
2006-07-04,9950134.0
2006-07-05,9963327.5
2006-07-06,10010366.0
2006-07-07,10100842.5
2006-07-10,10009740.0
2006-07-11,10084431.0
2006-07-12,10394475.0
2006-07-13,10384855.5
2006-07-14,10607357.25
2006-07-17,10440978.75
2006-07-18,10322580.0
2006-07-19,10264314.46
2006-07-20,10281285.0
2006-07-21,10142098.0
2006-07-24,9691804.92
2006-07-25,9900618.75
2006-07-26,9829411.17
2006-07-27,10226556.0
2006-07-28,10196783.16
2006-07-31,10123795.0
2006-08-01,10201098.0
2006-08-02,10476942.44
2006-08-03,10316198.04
2006-08-04,10439913.5
2006-08-07,10407695.5
2006-08-08,10345690.0
2006-08-09,10393735.0
2006-08-10,10325671.25
2006-08-11,10313289.0
2006-08-14,9999219.05
2006-08-15,10013004.0
2006-08-16,10078519.0
2006-08-17,10009251.0
2006-08-18,9825467.94
2006-08-21,10007812.5
2006-08-22,9970850.25
2006-08-23,10059019.15
2006-08-24,9987485.0
2006-08-25,9947455.0
2006-08-28,9951803.75
2006-08-29,9821145.84
2006-08-30,9890795.25
2006-08-31,9984729.0
2006-09-01,9943007.37
2006-09-04,10034267.5
2006-09-05,10214204.0
2006-09-06,10181330.34
2006-09-07,9959537.5
2006-09-08,9773420.0
2006-09-11,9420936.0
2006-09-12,9468329.52
2006-09-13,9448149.0
2006-09-14,9371144.63
2006-09-15,9197673.65
2006-09-18,9311220.0
2006-09-19,9360798.75
2006-09-20,9308370.5
2006-09-21,9283728.75
2006-09-22,9447560.0
2006-09-25,9379390.0
2006-09-26,9482595.0
2006-09-27,9524937.5
2006-09-28,9677547.0
2006-09-29,9620659.13
2006-10-02,9639627.65
2006-10-03,9343365.75
2006-10-04,9206851.25
2006-10-05,9202035.17
2006-10-06,9002280.5
2006-10-09,9229886.25
2006-10-10,9173825.43
2006-10-11,9214876.75
2006-10-12,9199515.0
2006-10-13,9409833.15
2006-10-16,9553733.05
2006-10-17,9480710.0
2006-10-18,9543204.0
2006-10-19,9594821.25
2006-10-20,9589746.05
2006-10-23,9367706.25
2006-10-24,9249889.65
2006-10-25,9335556.25
2006-10-26,9581737.5
2006-10-27,9584718.75
2006-10-30,9778595.0
2006-10-31,9705281.25
2006-11-01,9875953.84
2006-11-02,9987246.75
2006-11-03,10014442.75
2006-11-06,10067685.64
2006-11-07,10068943.25
2006-11-08,10029156.81
2006-11-09,10060897.75
2006-11-10,10126692.46
2006-11-13,10030244.5
2006-11-14,10091878.5
2006-11-15,9938362.0
2006-11-16,10056600.75
2006-11-17,9985706.5
2006-11-20,10069299.0
2006-11-21,10043209.0
2006-11-22,10159972.66
2006-11-23,10143243.5
2006-11-24,10283160.0
2006-11-27,10273016.25
2006-11-28,10244871.0
2006-11-29,10252275.0
2006-11-30,10392468.22
2006-12-01,10426710.0
2006-12-04,10381866.0
2006-12-05,10380903.23
2006-12-06,10217340.0
2006-12-07,10086687.0
2006-12-08,10241104.23
2006-12-11,10069992.25
2006-12-12,10091960.0
2006-12-13,10032360.0
2006-12-14,10089217.83
2006-12-15,10024286.25
2006-12-18,9865138.0
2006-12-19,9965230.0
2006-12-20,9943606.88
2006-12-21,9965850.5
2006-12-22,9960886.5
2006-12-25,9960886.5
2006-12-26,9962127.5
2006-12-27,10091824.5
2006-12-28,10138860.0
2006-12-29,10147392.0
2007-01-01,10147392.0
2007-01-02,10278223.5
2007-01-03,10316940.65
2007-01-04,10090634.22
2007-01-05,9785522.5
2007-01-08,9785522.5
2007-01-09,9793221.65
2007-01-10,9757821.83
2007-01-11,9828720.0
2007-01-12,9945128.25
2007-01-15,10061782.5
2007-01-16,10070419.86
2007-01-17,10052192.5
2007-01-18,10200640.0
2007-01-19,10101740.0
2007-01-22,10262340.0
2007-01-23,10325617.5
2007-01-24,10318544.65
2007-01-25,10471667.25
2007-01-26,10357047.5
2007-01-29,10348237.5
2007-01-30,10351588.02
2007-01-31,10434020.0
2007-02-01,10590267.42
2007-02-02,10359610.02
2007-02-05,10395593.64
2007-02-06,10456572.75
2007-02-07,10451828.13
2007-02-08,10494032.0
2007-02-09,10622032.5
2007-02-12,10617844.5
2007-02-13,10670773.08
2007-02-14,10679637.38
2007-02-15,10622705.0
2007-02-16,10628960.76
2007-02-19,10718585.0
2007-02-20,10609120.44
2007-02-21,10566775.0
2007-02-22,10816801.86
2007-02-23,10921853.0
2007-02-26,10963085.25
2007-02-27,10812099.12
2007-02-28,10623214.02
2007-03-01,10727404.04
2007-03-02,10429094.64
2007-03-05,10186726.5
2007-03-06,10301931.25
2007-03-07,10343368.04
2007-03-08,10473234.0
2007-03-09,10437956.75
2007-03-12,10370477.5
2007-03-13,10422558.87
2007-03-14,10301648.75
2007-03-15,10382809.25
2007-03-16,10460997.22
2007-03-19,10489825.0
2007-03-20,10554544.0
2007-03-21,10548563.75
2007-03-22,10617282.0
2007-03-23,10507546.88
2007-03-26,10617945.0
2007-03-27,10635952.0
2007-03-28,10682668.5
2007-03-29,10592525.0
2007-03-30,10601235.0
2007-04-02,10548127.13
2007-04-03,10644606.25
2007-04-04,10771461.75
2007-04-05,10794184.5
2007-04-06,10794184.5
2007-04-09,10797552.0
2007-04-10,10860413.93
2007-04-11,10876970.82
2007-04-12,10857672.0
2007-04-13,10933224.75
2007-04-16,11009400.5
2007-04-17,11033456.0
2007-04-18,11049616.25
2007-04-19,10936310.63
2007-04-20,11092128.63
2007-04-23,11046747.22
2007-04-24,11043311.23
2007-04-25,10976832.0
2007-04-26,10799631.0
2007-04-27,10871165.0
2007-04-30,10863142.0
2007-05-01,10808583.25
2007-05-02,10744136.0
2007-05-03,10822257.62
2007-05-04,11055236.87
2007-05-07,11058680.86
2007-05-08,10981870.38
2007-05-09,10957369.0
2007-05-10,10806981.0
2007-05-11,10737450.0
2007-05-14,10754363.52
2007-05-15,10720734.75
2007-05-16,10712045.5
2007-05-17,10542807.75
2007-05-18,10552734.0
2007-05-21,10569454.0
2007-05-22,10635030.0
2007-05-23,10638478.31
2007-05-24,10590130.0
2007-05-25,10531978.46
2007-05-28,10531978.46
2007-05-29,10617190.88
2007-05-30,10497873.68
2007-05-31,10608212.14
2007-06-01,10721985.5
2007-06-04,10801352.14
2007-06-05,10811150.0
2007-06-06,10781499.51
2007-06-07,10766875.0
2007-06-08,10550507.88
2007-06-11,10471777.75
2007-06-12,10430433.75
2007-06-13,10436878.18
2007-06-14,10529736.75
2007-06-15,10533847.54
2007-06-18,10580624.0
2007-06-19,10578568.4
2007-06-20,10602123.21
2007-06-21,10486060.0
2007-06-22,10524592.49
2007-06-25,10493343.75
2007-06-26,10432228.0
2007-06-27,10353860.14
2007-06-28,10442084.25
2007-06-29,10495817.5
2007-07-02,10561117.5
2007-07-03,10553706.75
2007-07-04,10551437.92
2007-07-05,10500630.0
2007-07-06,10467581.25
2007-07-09,10668607.5
2007-07-10,10675205.31
2007-07-11,10695184.5
2007-07-12,10762742.5
2007-07-13,10750645.0
2007-07-16,10742580.0
2007-07-17,10750645.0
2007-07-18,10758011.25
2007-07-19,10886430.0
2007-07-20,10998976.84
2007-07-23,11005434.0
2007-07-24,11044941.0
2007-07-25,10887091.25
2007-07-26,10815140.0
2007-07-27,10660470.0
2007-07-30,10683225.0
2007-07-31,10741170.0
2007-08-01,10751862.5
2007-08-02,10764601.25
2007-08-03,10835280.0
2007-08-06,10853454.5
2007-08-07,10802896.0
2007-08-08,10926212.5
2007-08-09,10717552.63
2007-08-10,10820341.0
2007-08-13,10837093.75
2007-08-14,10833951.13
2007-08-15,10825464.0
2007-08-16,10753615.5
2007-08-17,10686676.25
2007-08-20,10714896.5
2007-08-21,10679772.5
2007-08-22,10714896.5
2007-08-23,10731901.5
2007-08-24,10729558.22
2007-08-27,10730879.92
2007-08-28,10815507.0
2007-08-29,10788084.25
2007-08-30,10817172.0
2007-08-31,10913280.0
2007-09-03,10913280.0
2007-09-04,11023918.13
2007-09-05,11049981.0
2007-09-06,11178995.16
2007-09-07,11387044.0
2007-09-10,11425543.5
2007-09-11,11436802.71
2007-09-12,11463322.0
2007-09-13,11442841.25
2007-09-14,11634237.97
2007-09-17,11670089.0
2007-09-18,11598963.0
2007-09-19,11768457.77
2007-09-20,11894125.75
2007-09-21,11924660.0
2007-09-24,11784390.0
2007-09-25,11732492.5
2007-09-26,11819923.25
2007-09-27,11770198.75
2007-09-28,11951898.0
2007-10-01,11943112.5
2007-10-02,11758135.0
2007-10-03,11743880.5
2007-10-04,11667853.75
2007-10-05,11852802.5
2007-10-08,11801635.0
2007-10-09,11835248.0
2007-10-10,11920411.88
2007-10-11,12044294.5
2007-10-12,12051960.0
2007-10-15,12204961.62
2007-10-16,12169675.13
2007-10-17,12262143.75
2007-10-18,12289822.88
2007-10-19,12274762.5
2007-10-22,12084607.5
2007-10-23,12196451.25
2007-10-24,12185145.0
2007-10-25,12346388.75
2007-10-26,12531457.45
2007-10-29,12685388.0
2007-10-30,12597793.0
2007-10-31,12695949.5
2007-11-01,12706824.88
2007-11-02,12802941.0
2007-11-05,12938368.13
2007-11-06,13220042.5
2007-11-07,13410832.25
2007-11-08,13515633.55
2007-11-09,13359294.75
2007-11-12,12910638.0
2007-11-13,12923895.38
2007-11-14,13068470.75
2007-11-15,12753228.0
2007-11-16,12686149.13
2007-11-19,12508718.07
2007-11-20,12779707.5
2007-11-21,12817476.0
2007-11-22,12896580.38
2007-11-23,13088838.75
2007-11-26,13325650.0
2007-11-27,13011726.75
2007-11-28,12870091.88
2007-11-29,12752519.5
2007-11-30,12573216.25
2007-12-03,12585251.88
2007-12-04,12795488.75
2007-12-05,12721702.5
2007-12-06,12856460.75
2007-12-07,12714077.5
2007-12-10,12985594.25
2007-12-11,12972754.38
2007-12-12,13054525.0
2007-12-13,12846430.02
2007-12-14,12663580.0
2007-12-17,12683630.0
2007-12-18,12898963.63
2007-12-19,12839986.25
2007-12-20,12765353.0
2007-12-21,13004472.5
2007-12-24,12994746.5
2007-12-25,12994746.5
2007-12-26,12988262.5
2007-12-27,13290942.5
2007-12-28,13360843.75
2007-12-31,13353756.88
2008-01-01,13353756.88
2008-01-02,13548000.0
2008-01-03,13736444.56
2008-01-04,13673587.5
2008-01-07,13738548.25
2008-01-08,13969885.5
2008-01-09,14022353.0
2008-01-10,14135620.5
2008-01-11,14246199.0
2008-01-14,14413960.0
2008-01-15,14595674.5
2008-01-16,14226212.75
2008-01-17,14203117.5
2008-01-18,14101416.0
2008-01-21,13926931.25
2008-01-22,13984250.0
2008-01-23,14198676.25
2008-01-24,14530724.25
2008-01-25,14675930.63
2008-01-28,14730025.88
2008-01-29,14770274.25
2008-01-30,14681944.0
2008-01-31,14744764.13
2008-02-01,14607642.75
2008-02-04,14274081.25
2008-02-05,14171600.0
2008-02-06,14419104.0
2008-02-07,14367208.0
2008-02-08,14630680.0
2008-02-11,14658624.0
2008-02-12,14635320.0
2008-02-13,14348040.0
2008-02-14,14459760.0
2008-02-15,14563500.0
2008-02-18,14413160.25
2008-02-19,14744268.0
2008-02-20,14675840.0
2008-02-21,15070387.5
2008-02-22,15035663.5
2008-02-25,14948247.83
2008-02-26,14934374.5
2008-02-27,15291071.75
2008-02-28,15292656.5
2008-02-29,15476480.75
2008-03-03,15743839.5
2008-03-04,15684113.25
2008-03-05,15511603.75
2008-03-06,15542950.5
2008-03-07,15474906.25
2008-03-10,15379574.38
2008-03-11,15386625.0
2008-03-12,15476307.5
2008-03-13,15786670.0
2008-03-14,15918520.5
2008-03-17,16039436.25
2008-03-18,15967055.0
2008-03-19,15192225.0
2008-03-20,14659251.25
2008-03-21,14659251.25
2008-03-24,14645365.0
2008-03-25,14658868.13
2008-03-26,15086461.25
2008-03-27,15252142.5
2008-03-28,15055438.75
2008-03-31,15038685.0
2008-04-01,14306091.25
2008-04-02,14344575.0
2008-04-03,14450683.5
2008-04-04,14592132.5
2008-04-07,14934253.5
2008-04-08,14739541.99
2008-04-09,14776538.0
2008-04-10,14956576.0
2008-04-11,14951619.0
2008-04-14,14929157.75
2008-04-15,14981526.63
2008-04-16,15230565.0
2008-04-17,15236276.0
2008-04-18,14643597.5
2008-04-21,14802086.75
2008-04-22,14794029.0
2008-04-23,14479327.5
2008-04-24,14433669.0
2008-04-25,14369642.75
2008-04-28,14356641.0
2008-04-29,14187360.0
2008-04-30,14042262.0
2008-05-01,13752066.0
2008-05-02,13766101.5
2008-05-05,13768662.0
2008-05-06,14207160.0
2008-05-07,14018764.5
2008-05-08,14156534.0
2008-05-09,14143896.0
2008-05-12,14268525.0
2008-05-13,13975805.0
2008-05-14,14002640.0
2008-05-15,14239237.5
2008-05-16,14495968.5
2008-05-19,14661277.75
2008-05-20,14793866.5
2008-05-21,14937832.0
2008-05-22,14940245.25
2008-05-23,15024572.5
2008-05-26,15031065.0
2008-05-27,14707485.0
2008-05-28,14637196.25
2008-05-29,14337271.0
2008-05-30,14389894.5
2008-06-02,14434062.5
2008-06-03,14292208.75
2008-06-04,14371452.75
2008-06-05,14302974.38
2008-06-06,14500902.0
2008-06-09,14596775.63
2008-06-10,14307010.0
2008-06-11,14566341.88
2008-06-12,14328870.5
2008-06-13,14385126.0
2008-06-16,14760938.5
2008-06-17,14650089.25
2008-06-18,14747587.5
2008-06-19,15005151.0
2008-06-20,15075390.0
2008-06-23,14633410.0
2008-06-24,14775484.5
2008-06-25,14665125.75
2008-06-26,15109978.25
2008-06-27,15488977.5
2008-06-30,15667270.5
2008-07-01,15791718.75
2008-07-02,15753351.0
2008-07-03,15733697.0
2008-07-04,15689234.38
2008-07-07,15444487.25
2008-07-08,15518850.0
2008-07-09,15624162.5
2008-07-10,15826347.25
2008-07-11,16214154.13
2008-07-14,16298700.0
2008-07-15,16598817.0
2008-07-16,16448392.5
2008-07-17,16244537.5
2008-07-18,16099806.25
2008-07-21,15987522.5
2008-07-22,16119547.5
2008-07-23,15495712.5
2008-07-24,15593648.0
2008-07-25,15441387.5
2008-07-28,15500947.5
2008-07-29,15396816.25
2008-07-30,15046587.5
2008-07-31,15390270.0
2008-08-01,15298062.5
2008-08-04,15162255.0
2008-08-05,14742630.0
2008-08-06,14608495.0
2008-08-07,14471257.5
2008-08-08,14100350.0
2008-08-11,14019362.5
2008-08-12,13566472.5
2008-08-13,13607562.5
2008-08-14,13546080.0
2008-08-15,13055900.0
2008-08-18,13273487.5
2008-08-19,13140575.0
2008-08-20,13565922.5
2008-08-21,13840267.5
2008-08-22,13678400.0
2008-08-25,13715480.0
2008-08-26,13748875.0
2008-08-27,13719930.0
2008-08-28,13873037.5
2008-08-29,13765325.0
2008-09-01,13616460.0
2008-09-02,13223160.0
2008-09-03,13330065.0
2008-09-04,13363363.75
2008-09-05,13413015.0
2008-09-08,13410780.0
2008-09-09,12961415.0
2008-09-10,12861935.0
2008-09-11,12281635.0
2008-09-12,12446647.5
2008-09-15,12861125.0
2008-09-16,12924110.0
2008-09-17,13503930.0
2008-09-18,14407785.0
2008-09-19,14534025.0
2008-09-22,14850745.0
2008-09-23,14932390.0
2008-09-24,14878080.0
2008-09-25,14753542.5
2008-09-26,14964180.0
2008-09-29,15023000.0
2008-09-30,14682700.0
2008-10-01,14594800.0
2008-10-02,14130420.0
2008-10-03,13736520.0
2008-10-06,14533300.0
2008-10-07,14562817.5
2008-10-08,15002617.5
2008-10-09,14670517.5
2008-10-10,14930290.0
2008-10-13,13794585.0
2008-10-14,13815337.5
2008-10-15,14053847.5
2008-10-16,13313475.0
2008-10-17,13022700.0
2008-10-20,13240725.0
2008-10-21,12985040.0
2008-10-22,12524496.0
2008-10-23,12128400.0
2008-10-24,11997075.0
2008-10-27,12304907.25
2008-10-28,12299793.75
2008-10-29,12862704.0
2008-10-30,12697640.63
2008-10-31,12294868.75
2008-11-03,12270190.0
2008-11-04,12476720.0
2008-11-05,12694280.63
2008-11-06,12704271.0
2008-11-07,12472781.0
2008-11-10,12759585.0
2008-11-11,12433393.75
2008-11-12,12288136.25
2008-11-13,12108095.0
2008-11-14,12697782.5
2008-11-17,12461485.0
2008-11-18,12525336.0
2008-11-19,12934950.0
2008-11-20,12526074.0
2008-11-21,13144814.0
2008-11-24,13956180.0
2008-11-25,13925936.25
2008-11-26,13786906.25
2008-11-27,13816429.0
2008-11-28,13823694.0
2008-12-01,13196825.0
2008-12-02,13242840.0
2008-12-03,13010925.0
2008-12-04,13129011.75
2008-12-05,12710530.0
2008-12-08,13029823.13
2008-12-09,13037930.5
2008-12-10,13624611.75
2008-12-11,14053539.5
2008-12-12,14027771.25
2008-12-15,14024241.0
2008-12-16,14235999.75
2008-12-17,14776080.0
2008-12-18,14525993.63
2008-12-19,14198974.63
2008-12-22,14426208.0
2008-12-23,14328956.25
2008-12-24,14326425.75
2008-12-25,14326425.75
2008-12-26,14737632.0
2008-12-29,15396012.63
2008-12-30,15194097.63
2008-12-31,15205839.25
2009-01-01,15205839.25
2009-01-02,15285385.5
2009-01-05,14912352.0
2009-01-06,14810445.0
2009-01-07,14830507.25
2009-01-08,14951664.0
2009-01-09,14806541.0
2009-01-12,14455133.0
2009-01-13,14443087.5
2009-01-14,14358998.5
2009-01-15,14158800.0
2009-01-16,14572699.38
2009-01-19,14556675.0
2009-01-20,14915236.63
2009-01-21,14844465.38
2009-01-22,15033660.0
2009-01-23,15305482.75
2009-01-26,15908439.25
2009-01-27,15685607.5
2009-01-28,15646284.25
2009-01-29,15593853.25
2009-01-30,16076078.25
2009-02-02,16056519.5
2009-02-03,15811564.5
2009-02-04,15818495.0
2009-02-05,16088960.0
2009-02-06,15963805.0
2009-02-09,15634755.0
2009-02-10,15906523.88
2009-02-11,16398116.0
2009-02-12,16490839.75
2009-02-13,16355346.5
2009-02-16,16481968.75
2009-02-17,16928868.0
2009-02-18,16856504.0
2009-02-19,17144532.75
2009-02-20,17289203.5
2009-02-23,17229431.38
2009-02-24,17204197.88
2009-02-25,17103690.75
2009-02-26,16371893.0
2009-02-27,16640008.0
2009-03-02,16370008.5
2009-03-03,15969608.75
2009-03-04,15876491.75
2009-03-05,15958327.0
2009-03-06,16362216.0
2009-03-09,16147611.88
2009-03-10,15759121.5
2009-03-11,15721011.25
2009-03-12,16177533.63
2009-03-13,16223296.0
2009-03-16,16073319.75
2009-03-17,16007975.25
2009-03-18,15617583.0
2009-03-19,16725359.0
2009-03-20,16673535.0
2009-03-23,16599060.13
2009-03-24,16350375.0
2009-03-25,16502291.5
2009-03-26,16688652.75
2009-03-27,16437498.0
2009-03-30,16500304.0
2009-03-31,16310950.5
2009-04-01,16437610.0
2009-04-02,15953017.5
2009-04-03,16089995.0
2009-04-06,15459121.0
2009-04-07,15615562.5
2009-04-08,15649920.0
2009-04-09,15657886.79
2009-04-10,15657886.79
2009-04-13,15657491.25
2009-04-14,15767768.75
2009-04-15,15846435.0
2009-04-16,15657931.5
2009-04-17,15479666.25
2009-04-20,15595691.0
2009-04-21,15806863.13
2009-04-22,15755295.0
2009-04-23,15960242.5
2009-04-24,16128997.5
2009-04-27,16131720.0
2009-04-28,15835743.0
2009-04-29,15973579.75
2009-04-30,15706834.75
2009-05-01,15729063.5
2009-05-04,15729948.0
2009-05-05,16181165.0
2009-05-06,16183440.0
2009-05-07,16213419.25
2009-05-08,16121925.0
2009-05-11,16238161.5
2009-05-12,16301509.0
2009-05-13,16422252.0
2009-05-14,16440304.63
2009-05-15,16529298.5
2009-05-18,16377682.5
2009-05-19,16443442.13
2009-05-20,16707128.5
2009-05-21,16669687.5
2009-05-22,17066274.5
2009-05-25,17067714.13
2009-05-26,16803045.0
2009-05-27,16902123.0
2009-05-28,17031668.25
2009-05-29,17339512.5
2009-06-01,17454042.38
2009-06-02,17417540.0
2009-06-03,17359777.75
2009-06-04,17258964.25
2009-06-05,17114461.0
2009-06-08,16788368.75
2009-06-09,17008196.0
2009-06-10,16964828.13
2009-06-11,16856025.0
2009-06-12,16676957.88
2009-06-15,16589388.75
2009-06-16,16620530.0
2009-06-17,16537776.5
2009-06-18,16735257.0
2009-06-19,16647917.63
2009-06-22,16362190.38
2009-06-23,16364489.75
2009-06-24,16591095.5
2009-06-25,16684455.88
2009-06-26,16769013.0
2009-06-29,16653771.0
2009-06-30,16608868.5
2009-07-01,16701788.25
2009-07-02,16544170.5
2009-07-03,16594303.75
2009-07-06,16457949.0
2009-07-07,16450434.0
2009-07-08,16342695.0
2009-07-09,16231429.38
2009-07-10,16256421.5
2009-07-13,16175388.25
2009-07-14,16461474.75
2009-07-15,16701559.0
2009-07-16,16647207.5
2009-07-17,16695468.75
2009-07-20,16963713.75
2009-07-21,16878005.88
2009-07-22,16886910.13
2009-07-23,16917600.0
2009-07-24,16947642.25
2009-07-27,17012847.5
2009-07-28,16823230.13
2009-07-29,16586230.5
2009-07-30,16613886.25
2009-07-31,16726876.5
2009-08-03,17094107.25
2009-08-04,17109866.75
2009-08-05,17106024.75
2009-08-06,17166912.0
2009-08-07,17029228.0
2009-08-10,16827615.0
2009-08-11,16791791.63
2009-08-12,16871469.75
2009-08-13,16989463.0
2009-08-14,16989463.0
2009-08-17,16615542.13
2009-08-18,16656090.0
2009-08-19,16796716.0
2009-08-20,16753596.75
2009-08-21,16967835.0
2009-08-24,16953827.0
2009-08-25,16936484.25
2009-08-26,16755007.5
2009-08-27,16805674.5
2009-08-28,17022710.25
2009-08-31,17026054.5
2009-09-01,17018100.0
2009-09-02,17191845.0
2009-09-03,17518043.0
2009-09-04,17625463.5
2009-09-07,17695260.0
2009-09-08,17839869.88
2009-09-09,17820585.25
2009-09-10,17664577.13
2009-09-11,17972560.38
2009-09-14,17819125.63
2009-09-15,17762664.0
2009-09-16,18113361.88
2009-09-17,18158836.5
2009-09-18,18048008.0
2009-09-21,17778504.0
2009-09-22,18088746.0
2009-09-23,18011747.25
2009-09-24,18012425.38
2009-09-25,17685385.5
2009-09-28,17694803.5
2009-09-29,17654164.25
2009-09-30,17764677.88
2009-10-01,17921725.75
2009-10-02,17901436.5
2009-10-05,17942644.75
2009-10-06,18533377.5
2009-10-07,18561700.88
2009-10-08,18650115.0
2009-10-09,18762966.0
2009-10-12,18899216.88
2009-10-13,18872673.75
2009-10-14,18908366.75
2009-10-15,18803921.5
2009-10-16,18700493.75
2009-10-19,18750899.75
2009-10-20,18953830.13
2009-10-21,18809437.5
2009-10-22,18802894.5
2009-10-23,18958077.13
2009-10-26,18816535.0
2009-10-27,18505671.0
2009-10-28,18418801.0
2009-10-29,18581249.0
2009-10-30,18571280.0
2009-11-02,18963072.0
2009-11-03,18949990.5
2009-11-04,19467400.0
2009-11-05,19451173.5
2009-11-06,19592890.38
2009-11-09,19773748.88
2009-11-10,19683254.25
2009-11-11,19923941.25
2009-11-12,19922812.0
2009-11-13,19727928.0
2009-11-16,20194795.0
2009-11-17,20275713.0
2009-11-18,20537226.0
2009-11-19,20294223.75
2009-11-20,20363820.0
2009-11-23,20905397.25
2009-11-24,20800073.25
2009-11-25,21100418.63
2009-11-26,21866090.63
2009-11-27,21569751.5
2009-11-30,21733738.75
2009-12-01,22048728.75
2009-12-02,22408212.5
2009-12-03,22340117.5
2009-12-04,21996415.13
2009-12-07,21106545.0
2009-12-08,21186206.25
2009-12-09,21077693.0
2009-12-10,20847909.0
2009-12-11,20767586.0
2009-12-14,20760157.5
2009-12-15,20727828.0
2009-12-16,21014175.0
2009-12-17,20624846.5
2009-12-18,20407294.25
2009-12-21,20424112.5
2009-12-22,20026358.0
2009-12-23,20049993.75
2009-12-24,20049993.75
2009-12-25,20049993.75
2009-12-28,20048908.5
2009-12-29,20432244.0
2009-12-30,20090475.0
2009-12-31,20090475.0
2010-01-01,20090475.0
2010-01-04,20718591.0
2010-01-05,20750920.5
2010-01-06,20875620.0
2010-01-07,20883064.13
2010-01-08,20815579.5
2010-01-11,21300522.0
2010-01-12,21268192.5
2010-01-13,20824816.5
2010-01-14,21028030.5
2010-01-15,20833596.0
2010-01-18,20958753.0
2010-01-19,20931042.0
2010-01-20,20698299.13
2010-01-21,20473810.5
2010-01-22,20025816.0
2010-01-25,20233648.5
2010-01-26,20196700.5
2010-01-27,20224411.5
2010-01-28,20094816.0
2010-01-29,19924209.0
2010-02-01,20072001.0
2010-02-02,20525169.5
2010-02-03,20603128.5
2010-02-04,20011960.5
2010-02-05,19545492.0
2010-02-08,19656336.0
2010-02-09,19790272.5
2010-02-10,19757943.0
2010-02-11,20292693.75
2010-02-12,20558000.0
2010-02-15,20756925.0
2010-02-16,21078225.0
2010-02-17,20981250.0
2010-02-18,20962500.0
2010-02-19,21086612.5
2010-02-22,21106106.25
2010-02-23,21104955.0
2010-02-24,21039725.0
2010-02-25,20877587.5
2010-02-26,21139868.75
2010-03-01,21221700.0
2010-03-02,21459825.0
2010-03-03,21701467.5
2010-03-04,21657605.0
2010-03-05,21667150.0
2010-03-08,21490567.5
2010-03-09,21288510.0
2010-03-10,21390345.0
2010-03-11,21080880.0
2010-03-12,21123843.75
2010-03-15,21080132.5
2010-03-16,21471477.5
2010-03-17,21402990.0
2010-03-18,21436104.38
2010-03-19,21103995.0
2010-03-22,20946502.5
2010-03-23,21022127.5
2010-03-24,20816963.75
2010-03-25,20865370.0
2010-03-26,20926702.5
2010-03-29,21136637.5
2010-03-30,21143700.0
