Date,Prices
2012-12-19,34731900.0
2012-12-20,34429430.0
2012-12-21,34442032.5
2012-12-24,34433775.0
2012-12-25,34433775.0
2012-12-26,34425517.5
2012-12-27,34494825.75
2012-12-28,34542300.0
2012-12-31,34542300.0
2013-01-01,34542300.0
2013-01-02,35297750.0
2013-01-03,35000780.0
2013-01-04,34348440.0
2013-01-07,34287010.0
2013-01-08,34511040.0
2013-01-09,34547510.0
2013-01-10,34907000.0
2013-01-11,34558875.0
2013-01-14,34733193.0
2013-01-15,35024981.0
2013-01-16,34941431.25
2013-01-17,34915375.0
2013-01-18,35196782.5
2013-01-21,35175937.5
2013-01-22,35238472.5
2013-01-23,35233261.25
2013-01-24,34831995.0
2013-01-25,34594400.0
2013-01-28,34521460.0
2013-01-29,34679816.25
2013-01-30,34959100.0
2013-01-31,34693390.0
2013-02-01,34781960.0
2013-02-04,34711110.0
2013-02-05,34859005.0
2013-02-06,34874627.5
2013-02-07,34736100.0
2013-02-08,34774671.25
2013-02-11,34435940.0
2013-02-12,34325662.5
2013-02-13,34273575.0
2013-02-14,34294410.0
2013-02-15,33591228.75
2013-02-18,33551922.5
2013-02-19,33521587.5
2013-02-20,33151995.0
2013-02-21,32951415.0
2013-02-22,32933085.0
2013-02-25,33128831.25
2013-02-26,33225545.0
2013-02-27,33556899.38
2013-02-28,33287017.5
2013-03-01,33108581.25
2013-03-04,33004151.25
2013-03-05,33163691.75
2013-03-06,32975300.0
2013-03-07,33066832.5
2013-03-08,33113936.25
2013-03-11,33056365.0
2013-03-12,33386330.0
2013-03-13,33286841.25
2013-03-14,33210840.0
2013-03-15,33425725.0
2013-03-18,33590543.75
2013-03-19,33741185.63
2013-03-20,33669087.5
2013-03-21,33797573.13
2013-03-22,33666285.0
2013-03-25,33496291.25
2013-03-26,33470110.0
2013-03-27,33558805.0
2013-03-28,33471350.63
2013-03-29,33471350.63
2013-04-01,33471350.63
2013-04-02,33150572.5
2013-04-03,32967391.25
2013-04-04,32360512.5
2013-04-05,32810400.0
2013-04-08,32956875.0
2013-04-09,32972411.25
2013-04-10,32846625.0
2013-04-11,32638075.0
2013-04-12,32022852.5
2013-04-15,29106675.0
2013-04-16,28876500.0
2013-04-17,29072616.0
2013-04-18,29125890.63
2013-04-19,29371436.25
2013-04-22,29807662.5
2013-04-23,29462400.0
2013-04-24,29891362.5
2013-04-25,30347665.0
2013-04-26,30798495.0
2013-04-29,30714775.0
2013-04-30,30746170.0
2013-05-01,30447917.5
2013-05-02,30758748.75
2013-05-03,30766095.0
2013-05-06,30758748.75
2013-05-07,30235373.75
2013-05-08,30732580.0
2013-05-09,30694897.5
2013-05-10,29870910.0
2013-05-13,29958474.25
2013-05-14,30022725.0
2013-05-15,29525400.0
2013-05-16,28918140.0
2013-05-17,28723218.75
2013-05-20,28440266.75
2013-05-21,28575750.0
2013-05-22,29578500.0
2013-05-23,28990500.0
2013-05-24,29195250.0
2013-05-27,29195250.0
2013-05-28,28903747.0
2013-05-29,29043560.0
2013-05-30,29694808.0
2013-05-31,29302628.5
2013-06-03,29459512.5
2013-06-04,29400696.0
2013-06-05,29509272.0
2013-06-06,29418200.0
2013-06-07,29130948.0
2013-06-10,29073148.5
2013-06-11,28897729.0
2013-06-12,29062639.5
2013-06-13,29134167.5
2013-06-14,29220423.75
2013-06-17,29125446.75
2013-06-18,28750269.63
2013-06-19,28876482.63
2013-06-20,27188383.75
2013-06-21,27246231.38
2013-06-24,27067429.63
2013-06-25,26904404.5
2013-06-26,26005136.88
2013-06-27,25909939.5
2013-06-28,25276360.0
2013-07-01,26321445.0
2013-07-02,26540475.0
2013-07-03,26521875.0
2013-07-04,26578407.75
2013-07-05,25756384.5
2013-07-08,26240415.75
2013-07-09,26670586.5
2013-07-10,26681208.0
2013-07-11,27284405.0
2013-07-12,27160134.25
2013-07-15,27272673.0
2013-07-16,27408858.75
2013-07-17,27550995.5
2013-07-18,27234414.75
2013-07-19,27499702.25
2013-07-22,28162921.0
2013-07-23,28300870.5
2013-07-24,28332705.0
2013-07-25,28145013.0
2013-07-26,28234503.0
2013-07-29,28217295.0
2013-07-30,28045494.93
2013-07-31,27834537.5
2013-08-01,27825400.0
2013-08-02,27670998.75
2013-08-05,27556320.0
2013-08-06,27012147.5
2013-08-07,27035100.0
2013-08-08,27406057.5
2013-08-09,27619900.0
2013-08-12,28301805.0
2013-08-13,28031350.0
2013-08-14,27979201.25
2013-08-15,28047751.88
2013-08-16,28887751.88
2013-08-19,28794675.0
2013-08-20,28959750.0
2013-08-21,28759300.0
2013-08-22,29040243.75
2013-08-23,29147900.0
2013-08-26,29134125.0
2013-08-27,30045522.5
2013-08-28,30047266.25
2013-08-29,29780951.25
2013-08-30,29505936.25
2013-09-02,29453048.75
2013-09-03,29599425.0
2013-09-04,29419350.0
2013-09-05,29299675.0
2013-09-06,29341985.0
2013-09-09,29384600.0
2013-09-10,28679448.75
2013-09-11,28792171.88
2013-09-12,28040720.0
2013-09-13,27840127.5
2013-09-16,27969500.0
2013-09-17,27711439.38
2013-09-18,27509645.0
2013-09-19,28859842.5
2013-09-20,28482667.5
